,runoff_mmd
1979/1/1,0.471275537
1979/1/2,0.480932823
1979/1/3,0.504110323
1979/1/4,0.536945073
1979/1/5,0.563985502
1979/1/6,0.600683181
1979/1/7,0.710776216
1979/1/8,0.820869289
1979/1/9,0.793828859
1979/1/10,0.764857002
1979/1/11,0.710776216
1979/1/12,0.656695431
1979/1/13,0.629655001
1979/1/14,0.600683181
1979/1/15,0.546602359
1979/1/16,0.525356359
1979/1/17,0.492521573
1979/1/18,0.471275537
1979/1/19,0.44230368
1979/1/20,0.426852037
1979/1/21,0.432646394
1979/1/22,0.46548118
1979/1/23,0.492521573
1979/1/24,0.525356359
1979/1/25,0.573642788
1979/1/26,0.629655001
1979/1/27,0.710776216
1979/1/28,0.764857002
1979/1/29,0.820869289
1979/1/30,0.874950074
1979/1/31,0.901990504
1979/2/1,0.958002717
1979/2/2,1.039123932
1979/2/3,1.120245147
1979/2/4,1.149217004
1979/2/5,1.093204717
1979/2/6,1.066164361
1979/2/7,0.985043146
1979/2/8,0.929030859
1979/2/9,0.901990504
1979/2/10,0.874950074
1979/2/11,0.820869289
1979/2/12,0.793828859
1979/2/13,0.764857002
1979/2/14,0.737816646
1979/2/15,0.710776216
1979/2/16,0.68373586
1979/2/17,0.656695431
1979/2/18,0.629655001
1979/2/19,0.618066288
1979/2/20,0.600683181
1979/2/21,0.591025895
1979/2/22,0.567848395
1979/2/23,0.552396752
1979/2/24,0.536945073
1979/2/25,0.525356359
1979/2/26,0.513767609
1979/2/27,0.49831593
1979/2/28,0.486727216
1979/3/1,0.471275537
1979/3/2,0.45389243
1979/3/3,0.44230368
1979/3/4,0.426852037
1979/3/5,0.415263287
1979/3/6,0.405606001
1979/3/7,0.394017251
1979/3/8,0.382428501
1979/3/9,0.376634144
1979/3/10,0.372771215
1979/3/11,0.361182502
1979/3/12,0.355388108
1979/3/13,0.349593751
1979/3/14,0.343799358
1979/3/15,0.339936466
1979/3/16,0.334142072
1979/3/17,0.328347715
1979/3/18,0.339936466
1979/3/19,0.361182502
1979/3/20,0.376634144
1979/3/21,0.405606001
1979/3/22,0.438440788
1979/3/23,0.471275537
1979/3/24,0.513767609
1979/3/25,0.591025895
1979/3/26,0.656695431
1979/3/27,0.710776216
1979/3/28,0.737816646
1979/3/29,0.793828859
1979/3/30,0.847909718
1979/3/31,0.901990504
1979/4/1,0.985043146
1979/4/2,1.012083576
1979/4/3,1.039123932
1979/4/4,1.066164361
1979/4/5,1.039123932
1979/4/6,1.012083576
1979/4/7,0.985043146
1979/4/8,0.929030859
1979/4/9,0.901990504
1979/4/10,0.874950074
1979/4/11,0.847909718
1979/4/12,0.820869289
1979/4/13,0.809280575
1979/4/14,0.782240146
1979/4/15,0.764857002
1979/4/16,0.755199716
1979/4/17,0.72815936
1979/4/18,0.710776216
1979/4/19,0.695324574
1979/4/20,0.666352717
1979/4/21,0.656695431
1979/4/22,0.68373586
1979/4/23,0.764857002
1979/4/24,0.929030859
1979/4/25,1.093204717
1979/4/26,1.313390862
1979/4/27,1.591520721
1979/4/28,2.008715436
1979/4/29,2.761983724
1979/4/30,5.29219259
1979/5/1,9.019904889
1979/5/2,11.80120318
1979/5/3,13.11459405
1979/5/4,14.56318691
1979/5/5,14.52455776
1979/5/6,14.50524319
1979/5/7,13.03733576
1979/5/8,12.30338204
1979/5/9,11.3183389
1979/5/10,11.27970975
1979/5/11,11.26039518
1979/5/12,10.70027261
1979/5/13,10.10152089
1979/5/14,10.00494803
1979/5/15,9.580027462
1979/5/16,9.000590317
1979/5/17,8.614298887
1979/5/18,8.034861742
1979/5/19,7.455424597
1979/5/20,6.914616595
1979/5/21,6.470381451
1979/5/22,6.122719164
1979/5/23,6.219292022
1979/5/24,5.67848402
1979/5/25,5.099046875
1979/5/26,4.616182587
1979/5/27,4.229891158
1979/5/28,3.882228871
1979/5/29,3.61182487
1979/5/30,3.36073544
1979/5/31,3.109646011
1979/6/1,2.877871153
1979/6/2,2.607467152
1979/6/3,2.375692294
1979/6/4,2.221175722
1979/6/5,2.201861151
1979/6/6,2.201861151
1979/6/7,2.433636008
1979/6/8,2.761983724
1979/6/9,2.800612867
1979/6/10,2.626781723
1979/6/11,2.530208866
1979/6/12,2.704040009
1979/6/13,3.167589725
1979/6/14,3.457308298
1979/6/15,3.592510298
1979/6/16,3.74702687
1979/6/17,3.940172585
1979/6/18,4.017430871
1979/6/19,3.882228871
1979/6/20,3.592510298
1979/6/21,3.322106297
1979/6/22,3.013073153
1979/6/23,2.665410866
1979/6/24,2.375692294
1979/6/25,2.298434008
1979/6/26,2.221175722
1979/6/27,2.124602865
1979/6/28,1.989400864
1979/6/29,1.892828007
